Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
Sandwich,2.0,4.0,8.0,Cash,Not Recorded,2023-05-29
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-29
Smoothie,5.0,4.0,20.0,Not Recorded,In-store,2023-04-20
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22
Cake,3.0,3.0,9.0,Credit Card,Not Recorded,2023-07-31
Cake,2.0,3.0,6.0,Cash,Takeaway,2023-01-05
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-25
Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-07-28
Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-31
Cake,4.0,3.0,12.0,Not Recorded,Not Recorded,2023-05-16
Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-20
Tea,1.0,1.5,1.5,Not Recorded,In-store,2023-12-08
Sandwich,1.0,4.0,4.0,Not Recorded,In-store,2023-08-03
Tea,2.0,1.5,3.0,Not Recorded,Takeaway,2023-08-03
Salad,2.0,5.0,10.0,Not Recorded,In-store,2023-06-06
Cake,5.0,3.0,15.0,Not Recorded,Takeaway,2023-01-08
Sandwich,3.0,4.0,12.0,Cash,Not Recorded,2023-02-18
Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-06-13
Coffee,5.0,2.0,10.0,Not Recorded,Not Recorded,2023-12-24
Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-12-15
Sandwich,2.0,4.0,8.0,Not Recorded,Takeaway,2023-07-31
Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-22
Tea,1.0,1.5,1.5,Not Recorded,In-store,2023-03-28
Juice,4.0,3.0,12.0,Credit Card,Not Recorded,2023-03-06
Smoothie,5.0,4.0,20.0,Cash,Not Recorded,2023-04-14
Cake,4.0,3.0,12.0,Credit Card,In-store,2023-02-11
Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-01-30
Salad,2.0,5.0,10.0,Cash,Not Recorded,2023-09-11
Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-09
Tea,4.0,1.5,6.0,Cash,In-store,2023-10-07
Coffee,2.0,2.0,4.0,Cash,Not Recorded,2023-08-20
Smoothie,1.0,4.0,4.0,Not Recorded,Takeaway,2023-04-16
Sandwich,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-02-23
Smoothie,1.0,4.0,4.0,Not Recorded,Not Recorded,2023-12-23
Tea,4.0,1.5,6.0,Cash,Not Recorded,2023-08-19
Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-12-22
Juice,2.0,3.0,6.0,Not Recorded,Takeaway,2023-03-05
Tea,4.0,1.5,6.0,Cash,Not Recorded,2023-11-25
Sandwich,5.0,4.0,20.0,Digital Wallet,Not Recorded,2023-07-10
Coffee,5.0,2.0,10.0,Cash,Not Recorded,2023-07-02
Cake,3.0,3.0,9.0,Digital Wallet,Not Recorded,2023-11-17
Juice,1.0,3.0,3.0,Not Recorded,Takeaway,2023-06-03
Cookie,4.0,1.0,4.0,Digital Wallet,Not Recorded,2023-03-24
Smoothie,1.0,4.0,4.0,Cash,Not Recorded,2023-07-23
Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-07-29
Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-03
Sandwich,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-05
Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-03-15
Sandwich,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-03-12
Sandwich,4.0,4.0,16.0,Credit Card,Not Recorded,2023-08-16
Coffee,4.0,2.0,8.0,Not Recorded,In-store,2023-08-03
Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-05
Juice,5.0,3.0,15.0,Credit Card,In-store,2023-03-21
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-19
Cookie,5.0,1.0,5.0,Not Recorded,In-store,2023-01-07
Juice,1.0,3.0,3.0,Not Recorded,In-store,2023-11-29
Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-10-27
Tea,4.0,1.5,6.0,Credit Card,In-store,2023-07-14
Juice,3.0,3.0,9.0,Credit Card,In-store,2023-05-21
Cake,1.0,3.0,3.0,Not Recorded,In-store,2023-10-19
Smoothie,5.0,4.0,20.0,Credit Card,Not Recorded,2023-08-06
Juice,2.0,3.0,6.0,Cash,In-store,2023-07-05
Coffee,3.0,2.0,6.0,Credit Card,Not Recorded,2023-01-17
Tea,4.0,1.5,6.0,Credit Card,In-store,2023-12-22
Juice,4.0,3.0,12.0,Digital Wallet,Not Recorded,2023-07-20
Juice,2.0,3.0,6.0,Cash,Not Recorded,2023-03-25
Cookie,1.0,1.0,1.0,Cash,In-store,2023-03-20
Tea,5.0,1.5,7.5,Digital Wallet,Not Recorded,2023-12-24
Sandwich,1.0,4.0,4.0,Not Recorded,Takeaway,2023-05-14
Cake,5.0,3.0,15.0,Cash,Not Recorded,2023-11-06
Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-09-16
Cake,2.0,3.0,6.0,Credit Card,Not Recorded,2023-07-29
Cookie,4.0,1.0,4.0,Not Recorded,Takeaway,2023-07-31
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-08-19
Salad,3.0,5.0,15.0,Not Recorded,Takeaway,2023-05-07
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-22
Sandwich,2.0,4.0,8.0,Not Recorded,In-store,2023-08-10
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-24
Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-05-16
Cake,3.0,3.0,9.0,Not Recorded,Not Recorded,2023-02-26
Sandwich,3.0,4.0,12.0,Cash,Not Recorded,2023-09-02
Cake,5.0,3.0,15.0,Not Recorded,Takeaway,2023-01-19
Cookie,5.0,1.0,5.0,Not Recorded,Takeaway,2023-08-13
Juice,2.0,3.0,6.0,Not Recorded,Not Recorded,2023-10-20
Salad,3.0,5.0,15.0,Cash,In-store,2023-08-28
Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-21
Cake,3.0,3.0,9.0,Cash,Takeaway,2023-09-15
Sandwich,3.0,4.0,12.0,Not Recorded,Takeaway,2023-03-25
Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-02
Sandwich,3.0,4.0,12.0,Credit Card,Not Recorded,2023-12-09
Tea,2.0,1.5,3.0,Not Recorded,In-store,2023-12-13
Sandwich,4.0,4.0,16.0,Credit Card,Not Recorded,2023-03-28
Tea,4.0,1.5,6.0,Not Recorded,In-store,2023-10-24
Cookie,1.0,1.0,1.0,Cash,In-store,2023-05-27
Smoothie,5.0,4.0,20.0,Cash,In-store,2023-01-14
Juice,2.0,3.0,6.0,Not Recorded,Takeaway,2023-06-20
Coffee,3.0,2.0,6.0,Not Recorded,Not Recorded,2023-06-29
Tea,2.0,1.5,3.0,Not Recorded,Not Recorded,2023-10-22
Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-27
Tea,2.0,1.5,3.0,Cash,Not Recorded,2023-01-09
Sandwich,2.0,4.0,8.0,Credit Card,Not Recorded,2023-08-05
Cookie,3.0,1.0,3.0,Digital Wallet,Not Recorded,2023-11-10
Salad,4.0,5.0,20.0,Digital Wallet,Not Recorded,2023-10-18
Smoothie,1.0,4.0,4.0,Digital Wallet,Not Recorded,2023-10-19
Sandwich,1.0,4.0,4.0,Cash,Takeaway,2023-05-19
Juice,3.0,3.0,9.0,Cash,Takeaway,2023-04-21
Cake,2.0,3.0,6.0,Digital Wallet,Not Recorded,2023-11-10
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-11-09
Tea,5.0,1.5,7.5,Cash,In-store,2023-08-10
Coffee,1.0,2.0,2.0,Not Recorded,Takeaway,2023-05-13
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-09-14
Salad,1.0,5.0,5.0,Credit Card,Not Recorded,2023-02-20
Cookie,4.0,1.0,4.0,Cash,In-store,2023-10-19
Tea,2.0,1.5,3.0,Not Recorded,Takeaway,2023-07-07
Juice,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-17
Sandwich,4.0,4.0,16.0,Not Recorded,Not Recorded,2023-08-16
Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-01
Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-05-21
Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-08-22
Smoothie,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-01-17
Salad,5.0,5.0,25.0,Not Recorded,Takeaway,2023-01-03
Sandwich,5.0,4.0,20.0,Not Recorded,Takeaway,2023-07-17
Juice,5.0,3.0,15.0,Credit Card,Not Recorded,2023-12-23
Salad,1.0,5.0,5.0,Not Recorded,Not Recorded,2023-06-24
Tea,4.0,1.5,6.0,Digital Wallet,Not Recorded,2023-05-24
Sandwich,3.0,4.0,12.0,Not Recorded,Not Recorded,2023-04-21
Cake,5.0,3.0,15.0,Cash,Takeaway,2023-10-26
Cake,4.0,3.0,12.0,Not Recorded,In-store,2023-05-11
Salad,4.0,5.0,20.0,Cash,Not Recorded,2023-12-07
Sandwich,1.0,4.0,4.0,Not Recorded,Not Recorded,2023-09-01
Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-03-28
Tea,1.0,1.5,1.5,Not Recorded,In-store,2023-02-26
Coffee,4.0,2.0,8.0,Not Recorded,In-store,2023-01-04
Cookie,5.0,1.0,5.0,Digital Wallet,Not Recorded,2023-10-07
Smoothie,4.0,4.0,16.0,Not Recorded,In-store,2023-05-21
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-16
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-30
Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-09-25
Juice,1.0,3.0,3.0,Credit Card,Not Recorded,2023-03-06
Cookie,4.0,1.0,4.0,Credit Card,Not Recorded,2023-02-25
Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-09
Coffee,2.0,2.0,4.0,Cash,Not Recorded,2023-08-03
Salad,4.0,5.0,20.0,Not Recorded,In-store,2023-05-13
Salad,5.0,5.0,25.0,Not Recorded,Takeaway,2023-02-08
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-12-21
Cake,3.0,3.0,9.0,Not Recorded,Takeaway,2023-04-30
Smoothie,4.0,4.0,16.0,Not Recorded,Not Recorded,2023-06-22
Cake,1.0,3.0,3.0,Not Recorded,In-store,2023-07-15
Tea,3.0,1.5,4.5,Not Recorded,Takeaway,2023-04-09
Smoothie,1.0,4.0,4.0,Not Recorded,Not Recorded,2023-03-26
Smoothie,3.0,4.0,12.0,Credit Card,Not Recorded,2023-06-20
Tea,2.0,1.5,3.0,Not Recorded,Takeaway,2023-08-12
Coffee,1.0,2.0,2.0,Cash,In-store,2023-05-30
Salad,1.0,5.0,5.0,Cash,Takeaway,2023-10-20
Tea,3.0,1.5,4.5,Credit Card,Not Recorded,2023-02-08
Sandwich,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-04-24
Smoothie,4.0,4.0,16.0,Cash,Not Recorded,2023-09-20
Juice,3.0,3.0,9.0,Not Recorded,In-store,2023-05-09
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-22
Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-07-12
Cookie,3.0,1.0,3.0,Credit Card,Not Recorded,2023-01-11
Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-11-21
Cookie,5.0,1.0,5.0,Cash,Not Recorded,2023-02-28
Smoothie,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-02-04
Salad,4.0,5.0,20.0,Not Recorded,Takeaway,2023-11-03
Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-18
Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-09
Cookie,1.0,1.0,1.0,Not Recorded,In-store,2023-06-10
Cake,5.0,3.0,15.0,Digital Wallet,Not Recorded,2023-04-06
Salad,4.0,5.0,20.0,Credit Card,Not Recorded,2023-09-02
Juice,4.0,3.0,12.0,Cash,In-store,2023-02-02
Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-10-19
Cookie,2.0,1.0,2.0,Not Recorded,Takeaway,2023-02-07
Juice,2.0,3.0,6.0,Cash,Takeaway,2023-03-30
Sandwich,5.0,4.0,20.0,Digital Wallet,Not Recorded,2023-09-05
Coffee,1.0,2.0,2.0,Not Recorded,Takeaway,2023-01-13
Cake,4.0,3.0,12.0,Not Recorded,In-store,2023-08-30
Tea,2.0,1.5,3.0,Cash,In-store,2023-11-10
Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-10-18
Salad,5.0,5.0,25.0,Cash,Not Recorded,2023-05-05
Cake,4.0,3.0,12.0,Credit Card,Not Recorded,2023-03-23
Salad,1.0,5.0,5.0,Cash,In-store,2023-02-10
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-08
Sandwich,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-11-24
Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-04-29
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14
Tea,4.0,1.5,6.0,Not Recorded,Not Recorded,2023-12-02
Salad,2.0,5.0,10.0,Credit Card,Not Recorded,2023-04-16
Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-07-11
Salad,4.0,5.0,20.0,Credit Card,In-store,2023-12-24
Salad,2.0,5.0,10.0,Credit Card,Not Recorded,2023-10-07
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-10-25
Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-10-05
Tea,2.0,1.5,3.0,Digital Wallet,Not Recorded,2023-05-27
Cake,1.0,3.0,3.0,Digital Wallet,Not Recorded,2023-07-21
Cake,2.0,3.0,6.0,Cash,Not Recorded,2023-11-01
Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-10-25
Salad,1.0,5.0,5.0,Not Recorded,In-store,2023-04-21
Coffee,4.0,2.0,8.0,Credit Card,Not Recorded,2023-02-19
Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-19
Salad,2.0,5.0,10.0,Cash,Not Recorded,2023-08-14
Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-08
Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-09-19
Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-06-06
Tea,5.0,1.5,7.5,Digital Wallet,Not Recorded,2023-12-16
Juice,1.0,3.0,3.0,Not Recorded,In-store,2023-12-05
Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-12
Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-09-04
Juice,2.0,3.0,6.0,Not Recorded,In-store,2023-11-16
Smoothie,1.0,4.0,4.0,Not Recorded,Takeaway,2023-04-14
Juice,4.0,3.0,12.0,Not Recorded,Takeaway,2023-11-01
Salad,4.0,5.0,20.0,Digital Wallet,Not Recorded,2023-10-14
Tea,4.0,1.5,6.0,Not Recorded,In-store,2023-03-06
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-06-28
Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-09-09
Salad,1.0,5.0,5.0,Cash,Not Recorded,2023-01-09
Salad,3.0,5.0,15.0,Cash,Not Recorded,2023-11-15
Cake,3.0,3.0,9.0,Not Recorded,In-store,2023-10-01
Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-07-22
Sandwich,5.0,4.0,20.0,Cash,In-store,2023-04-15
Salad,1.0,5.0,5.0,Credit Card,Not Recorded,2023-02-01
Cake,3.0,3.0,9.0,Cash,Takeaway,2023-07-08
Salad,5.0,5.0,25.0,Credit Card,In-store,2023-02-20
Cookie,4.0,1.0,4.0,Not Recorded,Takeaway,2023-08-21
Salad,3.0,5.0,15.0,Credit Card,Not Recorded,2023-06-06
Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-12-14
Coffee,3.0,2.0,6.0,Not Recorded,Not Recorded,2023-03-19
Cookie,3.0,1.0,3.0,Not Recorded,Takeaway,2023-07-01
Cake,3.0,3.0,9.0,Not Recorded,Takeaway,2023-05-04
Cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-16
Juice,4.0,3.0,12.0,Cash,Not Recorded,2023-10-08
Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-07-11
Tea,1.0,1.5,1.5,Cash,Not Recorded,2023-06-14
Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-07-01
Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-07-28
Juice,4.0,3.0,12.0,Credit Card,In-store,2023-04-16
Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-30
Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-03-09
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-01-14
Cake,5.0,3.0,15.0,Cash,In-store,2023-11-10
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-11-08
Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-02-27
Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-26
Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-13
Smoothie,1.0,4.0,4.0,Not Recorded,Takeaway,2023-02-08
Cake,1.0,3.0,3.0,Cash,Takeaway,2023-05-23
Juice,1.0,3.0,3.0,Cash,Takeaway,2023-09-11
Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-01-27
Coffee,5.0,2.0,10.0,Cash,Not Recorded,2023-02-18
Coffee,1.0,2.0,2.0,Not Recorded,In-store,2023-03-25
Juice,2.0,3.0,6.0,Not Recorded,Takeaway,2023-08-28
Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-24
Salad,2.0,5.0,10.0,Cash,Not Recorded,2023-11-29
Cookie,5.0,1.0,5.0,Credit Card,Not Recorded,2023-06-29
Salad,3.0,5.0,15.0,Credit Card,In-store,2023-06-18
Cake,4.0,3.0,12.0,Cash,In-store,2023-06-23
Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-06-10
Tea,2.0,1.5,3.0,Not Recorded,Not Recorded,2023-10-26
Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-12-11
Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-04-01
Cake,4.0,3.0,12.0,Not Recorded,Not Recorded,2023-06-09
Coffee,2.0,2.0,4.0,Credit Card,Not Recorded,2023-01-27
Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-10
Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-20
Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-27
Salad,1.0,5.0,5.0,Digital Wallet,Not Recorded,2023-03-02
Juice,1.0,3.0,3.0,Cash,In-store,2023-10-26
Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-08-23
Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-12-06
Salad,3.0,5.0,15.0,Credit Card,Not Recorded,2023-06-11
Sandwich,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-13
Tea,5.0,1.5,7.5,Not Recorded,Not Recorded,2023-05-23
Salad,1.0,5.0,5.0,Not Recorded,Takeaway,2023-08-05
Tea,5.0,1.5,7.5,Not Recorded,Takeaway,2023-10-18
Cake,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-01-18
Coffee,3.0,2.0,6.0,Not Recorded,In-store,2023-10-05
Sandwich,4.0,4.0,16.0,Credit Card,In-store,2023-10-30
Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-22
Salad,3.0,5.0,15.0,Not Recorded,Takeaway,2023-10-11
Sandwich,1.0,4.0,4.0,Not Recorded,Takeaway,2023-08-08
Tea,5.0,1.5,7.5,Not Recorded,Not Recorded,2023-12-26
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-27
Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-26
Tea,2.0,1.5,3.0,Credit Card,Not Recorded,2023-06-16
Tea,4.0,1.5,6.0,Cash,Takeaway,2023-12-25
Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-08-21
Sandwich,4.0,4.0,16.0,Not Recorded,Not Recorded,2023-01-25
Coffee,1.0,2.0,2.0,Not Recorded,Not Recorded,2023-09-01
Sandwich,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-09-16
Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-10-23
Cookie,5.0,1.0,5.0,Not Recorded,In-store,2023-02-19
Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-11-10
Coffee,4.0,2.0,8.0,Credit Card,Not Recorded,2023-06-11
Tea,5.0,1.5,7.5,Not Recorded,Not Recorded,2023-09-23
Sandwich,1.0,4.0,4.0,Cash,Not Recorded,2023-06-24
Sandwich,3.0,4.0,12.0,Cash,Not Recorded,2023-03-26
Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-20
Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-09-15
Juice,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-02-27
Juice,5.0,3.0,15.0,Cash,Takeaway,2023-05-06
Juice,1.0,3.0,3.0,Cash,In-store,2023-02-20
Smoothie,5.0,4.0,20.0,Not Recorded,Takeaway,2023-06-05
Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-07
Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-05-24
Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-02-08
Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-05-06
Coffee,3.0,2.0,6.0,Digital Wallet,Not Recorded,2023-10-26
Juice,3.0,3.0,9.0,Credit Card,Takeaway,2023-07-23
Sandwich,3.0,4.0,12.0,Credit Card,Not Recorded,2023-09-11
Coffee,2.0,2.0,4.0,Digital Wallet,Not Recorded,2023-04-02
Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-08
Smoothie,5.0,4.0,20.0,Digital Wallet,Not Recorded,2023-07-15
Salad,3.0,5.0,15.0,Credit Card,Not Recorded,2023-04-09
Tea,2.0,1.5,3.0,Not Recorded,In-store,2023-03-06
Tea,4.0,1.5,6.0,Cash,Not Recorded,2023-12-20
Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-08
Juice,4.0,3.0,12.0,Not Recorded,Takeaway,2023-11-14
Tea,5.0,1.5,7.5,Not Recorded,Not Recorded,2023-05-06
Tea,2.0,1.5,3.0,Not Recorded,Takeaway,2023-06-13
Salad,2.0,5.0,10.0,Not Recorded,Takeaway,2023-03-09
Cookie,5.0,1.0,5.0,Cash,Not Recorded,2023-08-14
Tea,4.0,1.5,6.0,Not Recorded,Takeaway,2023-01-29
Salad,5.0,5.0,25.0,Not Recorded,In-store,2023-08-29
Coffee,2.0,2.0,4.0,Not Recorded,In-store,2023-11-25
Salad,2.0,5.0,10.0,Not Recorded,Not Recorded,2023-01-01
Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-11-07
Smoothie,1.0,4.0,4.0,Cash,In-store,2023-04-29
Tea,5.0,1.5,7.5,Not Recorded,Not Recorded,2023-01-06
Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-10-26
Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-09-14
Juice,4.0,3.0,12.0,Digital Wallet,Not Recorded,2023-10-08
Salad,5.0,5.0,25.0,Cash,In-store,2023-03-22
Juice,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-02-02
Salad,5.0,5.0,25.0,Digital Wallet,Not Recorded,2023-05-02
Smoothie,4.0,4.0,16.0,Not Recorded,Not Recorded,2023-07-24
Juice,4.0,3.0,12.0,Cash,Not Recorded,2023-05-18
Cookie,2.0,1.0,2.0,Cash,Not Recorded,2023-10-30
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-28
Smoothie,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-10-16
Juice,3.0,3.0,9.0,Not Recorded,Takeaway,2023-04-12
Cookie,1.0,1.0,1.0,Not Recorded,Not Recorded,2023-06-27
Smoothie,1.0,4.0,4.0,Credit Card,Not Recorded,2023-11-25
Tea,2.0,1.5,3.0,Not Recorded,Not Recorded,2023-01-05
Juice,1.0,3.0,3.0,Not Recorded,Not Recorded,2023-01-17
Cookie,2.0,1.0,2.0,Cash,Not Recorded,2023-08-24
Smoothie,2.0,4.0,8.0,Credit Card,Not Recorded,2023-04-26
Cookie,4.0,1.0,4.0,Not Recorded,In-store,2023-03-10
Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-10-31
Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-08-12
Juice,4.0,3.0,12.0,Credit Card,Not Recorded,2023-05-13
Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-10-22
Coffee,3.0,2.0,6.0,Credit Card,Not Recorded,2023-12-29
Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-12-18
Sandwich,1.0,4.0,4.0,Not Recorded,In-store,2023-09-21
Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-07-24
Juice,3.0,3.0,9.0,Not Recorded,Not Recorded,2023-03-20
Juice,1.0,3.0,3.0,Credit Card,In-store,2023-12-15
Coffee,1.0,2.0,2.0,Cash,In-store,2023-12-31
Sandwich,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-15
Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-10-15
Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-05-29
Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-02-08
Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-10-25
Coffee,3.0,2.0,6.0,Cash,In-store,2023-02-10
Smoothie,3.0,4.0,12.0,Credit Card,Not Recorded,2023-05-01
Tea,1.0,1.5,1.5,Not Recorded,In-store,2023-06-28
Tea,4.0,1.5,6.0,Credit Card,Not Recorded,2023-05-07
Salad,2.0,5.0,10.0,Cash,Takeaway,2023-02-05
Coffee,3.0,2.0,6.0,Not Recorded,Takeaway,2023-08-23
Tea,4.0,1.5,6.0,Credit Card,In-store,2023-06-10
Sandwich,5.0,4.0,20.0,Not Recorded,Not Recorded,2023-02-28
Juice,5.0,3.0,15.0,Cash,Not Recorded,2023-03-30
Tea,3.0,1.5,4.5,Not Recorded,Not Recorded,2023-03-03
Sandwich,1.0,4.0,4.0,Digital Wallet,Not Recorded,2023-07-23
Cookie,1.0,1.0,1.0,Not Recorded,In-store,2023-05-02
Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-02-11
Coffee,3.0,2.0,6.0,Credit Card,Not Recorded,2023-10-24
Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-22
Coffee,1.0,2.0,2.0,Not Recorded,Not Recorded,2023-10-08
Salad,2.0,5.0,10.0,Not Recorded,Takeaway,2023-06-20
Smoothie,2.0,4.0,8.0,Credit Card,Not Recorded,2023-12-02
Sandwich,2.0,4.0,8.0,Not Recorded,Takeaway,2023-01-24
Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-01-02
Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-05
Sandwich,2.0,4.0,8.0,Not Recorded,Not Recorded,2023-11-13
Tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-13
Tea,2.0,1.5,3.0,Cash,Not Recorded,2023-02-08
Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-24
Sandwich,5.0,4.0,20.0,Not Recorded,Takeaway,2023-02-25
